0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
13	0
27	0
193	6
193	194
195	196
197	198
197	199
200	201
202	203
202	3
204	198
204	199
204	205
204	206
204	207
208	209
210	211
212	8
213	214
20	0
11	3
11	0
11	215
11	7
11	8
24	0
24	216
217	26
218	219
218	220
218	221
222	223
224	201
224	211
225	201
25	3
25	0
56	198
56	56
56	0
38	0
226	201
227	6
227	209
228	229
230	201
42	0
10	3
10	231
10	0
10	194
10	232
10	233
234	235
236	237
236	238
239	240
37	0
37	8
241	242
243	3
243	5
243	244
243	245
243	246
247	198
247	199
248	220
249	1
249	242
105	3
105	0
105	5
250	5
250	251
250	252
250	6
250	253
250	254
250	138
242	7
242	6
242	249
242	255
242	256
242	241
257	219
257	258
257	259
75	0
75	75
75	8
75	3
33	0
260	6
260	3
260	261
260	262
260	263
260	264
260	265
260	266
260	267
268	118
269	214
269	269
269	223
270	209
270	3
270	6
271	198
271	199
271	272
273	274
273	6
273	275
273	276
273	277
273	278
273	279
51	3
51	0
59	3
59	0
280	223
280	281
280	282
280	6
283	255
109	5
109	0
284	285
286	219
287	3
21	61
21	288
21	1
21	3
21	4
21	5
21	6
21	7
21	8
21	0
21	289
21	231
21	290
21	291
21	292
21	293
21	98
21	294
21	295
21	118
21	107
21	296
21	155
21	223
21	297
21	298
21	299
21	300
21	301
21	302
21	303
21	198
21	304
21	305
21	173
21	306
21	307
21	308
21	309
21	310
21	311
21	312
313	198
313	314
281	6
281	315
281	34
281	280
316	317
316	1
264	1
264	260
156	0
318	196
315	281
315	319
320	5
321	322
323	324
323	325
326	327
326	326
326	5
214	1
214	118
214	328
214	269
214	213
214	329
214	330
214	331
214	332
214	333
214	334
335	336
337	6
337	336
337	17
337	338
339	340
336	337
336	335
336	220
336	341
336	342
343	6
344	223
345	346
265	6
265	347
265	348
265	349
265	350
265	260
265	265
265	351
265	352
4	0
4	353
4	354
4	61
4	3
4	355
4	356
4	357
4	6
4	358
4	359
4	8
4	360
4	21
4	1
4	233
4	361
4	215
4	362
4	363
4	364
4	365
4	366
4	7
4	23
4	367
4	201
4	118
4	199
4	198
4	223
4	173
4	368
4	369
4	4
4	68
4	370
4	371
4	372
4	373
4	179
4	374
4	375
4	376
4	377
4	378
4	379
4	380
4	381
4	382
4	245
4	383
4	384
4	385
4	386
4	387
4	388
4	389
4	390
4	391
4	392
4	393
4	394
4	395
4	396
4	397
4	303
4	398
4	399
4	400
4	401
4	402
4	403
4	404
405	223
405	363
406	8
407	201
408	201
201	200
201	1
201	303
201	3
201	4
201	5
201	6
201	7
201	220
201	225
201	408
201	230
201	226
201	409
201	410
201	411
201	224
201	412
201	413
201	414
201	415
201	416
201	407
201	253
201	417
201	8
201	418
201	219
223	198
223	3
223	215
223	222
223	1
223	2
223	6
223	8
223	7
223	5
223	4
223	269
223	262
223	344
223	70
223	405
223	419
223	420
223	421
223	422
223	280
223	423
223	21
223	424
223	425
223	118
223	40
223	426
427	209
428	429
414	430
414	414
414	201
431	432
433	354
433	434
435	436
437	154
436	154
436	435
436	438
436	439
440	154
441	154
442	154
443	154
444	154
445	154
446	6
446	447
446	448
446	449
361	450
361	4
361	367
361	233
361	451
361	452
361	453
454	455
340	339
340	346
340	456
340	457
458	154
459	5
45	3
45	0
460	461
460	447
41	0
462	463
354	464
354	1
354	118
354	5
354	4
354	6
354	7
354	8
354	433
354	154
354	434
354	272
354	68
354	465
346	466
346	6
346	467
346	346
346	340
346	468
346	345
346	469
346	470
346	471
346	472
346	473
346	474
346	475
346	476
346	477
346	478
346	479
346	480
481	240
285	284
285	6
285	482
285	483
285	484
485	472
48	486
48	48
48	0
66	0
487	154
487	488
489	154
198	204
198	1
198	223
198	5
198	6
198	7
198	8
198	118
198	4
198	56
198	197
198	271
198	247
198	313
198	199
198	490
198	491
198	492
198	493
198	494
198	21
495	496
495	497
498	498
498	499
498	500
412	201
412	118
412	220
470	346
238	236
238	238
238	3
238	5
238	7
238	237
238	410
238	501
238	502
238	503
238	504
238	505
238	506
238	507
238	508
238	509
238	510
511	512
491	198
513	514
513	61
478	346
515	219
3	0
3	362
3	5
3	61
3	89
3	1
3	4
3	215
3	308
3	9
3	173
3	10
3	6
3	11
3	356
3	2
3	8
3	516
3	517
3	518
3	519
3	520
3	521
3	3
3	303
3	429
3	360
3	21
3	522
3	523
3	47
3	524
3	364
3	525
3	526
3	527
3	528
3	529
3	201
3	25
3	118
3	202
3	28
3	260
3	223
3	30
3	238
3	219
3	243
3	270
3	530
3	531
3	532
3	106
3	533
3	534
3	535
3	536
3	537
3	287
3	179
3	40
3	538
3	369
3	263
3	539
3	45
3	46
3	486
3	68
3	50
3	51
3	468
3	540
3	541
3	542
3	82
3	371
3	372
3	543
3	544
3	545
3	546
3	373
3	547
3	548
3	166
3	59
3	60
3	549
3	550
3	377
3	551
3	552
3	553
3	554
3	555
3	556
3	381
3	557
3	558
3	559
3	560
3	561
3	562
3	563
3	564
3	73
3	74
3	245
3	565
3	566
3	567
3	568
3	569
3	570
3	571
3	384
3	380
3	572
3	573
3	574
3	575
3	77
3	576
3	577
3	578
3	579
3	580
3	581
3	582
3	583
3	584
3	585
3	586
3	587
3	588
3	79
3	589
3	52
3	81
3	590
3	591
3	592
3	593
3	594
3	595
3	596
3	597
3	598
3	599
3	600
3	601
3	602
3	603
3	604
3	605
3	606
3	607
3	307
3	387
3	608
3	609
3	256
3	610
3	611
3	612
3	613
3	389
3	614
3	91
3	93
3	615
3	616
